time,windspeed_10m_m_s,shortwave_radiation_W_m2
2025-12-01 0:00,0.63,0
2025-12-01 1:00,1.21,0
2025-12-01 2:00,1.42,0
2025-12-01 3:00,2.55,0
2025-12-01 4:00,3.29,0
2025-12-01 5:00,4.92,0
2025-12-01 6:00,6.13,0
2025-12-01 7:00,7.22,0
2025-12-01 8:00,8.88,14
2025-12-01 9:00,8.77,78
2025-12-01 10:00,7.74,200
2025-12-01 11:00,7.45,312
2025-12-01 12:00,6.9,336
2025-12-01 13:00,6.97,308
2025-12-01 14:00,6.61,232
2025-12-01 15:00,5.9,131
2025-12-01 16:00,5.15,19
2025-12-01 17:00,4.01,0
2025-12-01 18:00,4,0
2025-12-01 19:00,4.1,0
2025-12-01 20:00,4.7,0
2025-12-01 21:00,5.4,0
2025-12-01 22:00,5.92,0
2025-12-01 23:00,5.23,0
2025-12-02 0:00,4.41,0
2025-12-02 1:00,3.2,0
2025-12-02 2:00,2.69,0
2025-12-02 3:00,2.01,0
2025-12-02 4:00,1.3,0
2025-12-02 5:00,0.92,0
2025-12-02 6:00,0.61,0
2025-12-02 7:00,0.86,0
2025-12-02 8:00,0.85,11
2025-12-02 9:00,0.76,55
2025-12-02 10:00,0.58,122
2025-12-02 11:00,1.25,175
2025-12-02 12:00,1.46,187
2025-12-02 13:00,1.53,173
2025-12-02 14:00,0.91,141
2025-12-02 15:00,0.85,91
2025-12-02 16:00,0.67,18
2025-12-02 17:00,1.46,0
2025-12-02 18:00,1.75,0
2025-12-02 19:00,2.2,0
2025-12-02 20:00,2.33,0
2025-12-02 21:00,2.42,0
2025-12-02 22:00,2.04,0
2025-12-02 23:00,1.73,0
2025-12-03 0:00,2.09,0
2025-12-03 1:00,2.53,0
2025-12-03 2:00,3.18,0
2025-12-03 3:00,3.22,0
2025-12-03 4:00,2.95,0
2025-12-03 5:00,3.16,0
2025-12-03 6:00,3.11,0
2025-12-03 7:00,2.69,0
2025-12-03 8:00,2.33,19
2025-12-03 9:00,1.75,122
2025-12-03 10:00,1.3,229
2025-12-03 11:00,1.39,311
2025-12-03 12:00,2.47,333
2025-12-03 13:00,4.2,282
2025-12-03 14:00,4.22,140
2025-12-03 15:00,3.18,57
2025-12-03 16:00,3.21,7
2025-12-03 17:00,4.23,0
2025-12-03 18:00,4.88,0
2025-12-03 19:00,5.09,0
2025-12-03 20:00,5.1,0
2025-12-03 21:00,5.68,0
2025-12-03 22:00,5.87,0
2025-12-03 23:00,6.43,0
2025-12-04 0:00,6.05,0
